Time,Players,LFMs
31-10-2020T18:00,411.92,13.33
31-10-2020T19:00,427.25,8.25
31-10-2020T20:00,439.75,10.08
31-10-2020T21:00,431.67,11.67
31-10-2020T22:00,382.67,11.17
31-10-2020T23:00,313.83,12.33
1-11-2020T0:00,247.67,9.83
1-11-2020T1:00,189.83,5.92
1-11-2020T2:00,164.25,3.92
1-11-2020T3:00,130.92,3.67
1-11-2020T4:00,0.00,0.00
1-11-2020T5:00,133.67,4.83
1-11-2020T6:00,130.50,3.92
1-11-2020T7:00,161.00,5.58
1-11-2020T8:00,221.33,7.67
1-11-2020T9:00,286.25,12.58
1-11-2020T10:00,318.75,10.50
1-11-2020T11:00,367.08,9.42
1-11-2020T12:00,384.91,10.45
1-11-2020T13:00,395.00,11.00
1-11-2020T14:00,431.25,10.50
1-11-2020T15:00,465.00,15.50
1-11-2020T16:00,458.67,12.42
1-11-2020T17:00,452.08,14.83
1-11-2020T18:00,433.33,13.67
1-11-2020T19:00,437.17,15.33
1-11-2020T20:00,466.00,16.67
1-11-2020T21:00,429.67,15.42
1-11-2020T22:00,397.67,12.92
1-11-2020T23:00,328.25,10.50
2-11-2020T0:00,259.75,9.58
2-11-2020T1:00,201.50,8.25
2-11-2020T2:00,143.67,5.17
2-11-2020T3:00,117.92,2.75
2-11-2020T4:00,107.25,2.75
2-11-2020T5:00,96.50,4.58
2-11-2020T6:00,97.25,4.42
2-11-2020T7:00,108.17,4.50
2-11-2020T8:00,142.92,4.67
2-11-2020T9:00,169.67,4.17
2-11-2020T10:00,191.67,8.42
2-11-2020T11:00,226.92,11.25
2-11-2020T12:00,227.83,5.42
2-11-2020T13:00,235.00,5.58
2-11-2020T14:00,274.33,6.75
2-11-2020T15:00,307.33,9.17
2-11-2020T16:00,324.92,6.17
2-11-2020T17:00,348.00,9.67
2-11-2020T18:00,373.00,8.58
2-11-2020T19:00,415.33,11.25
2-11-2020T20:00,476.17,13.08
2-11-2020T21:00,461.00,9.83
2-11-2020T22:00,421.17,10.17
2-11-2020T23:00,357.75,8.92
3-11-2020T0:00,276.17,6.75
3-11-2020T1:00,187.92,5.42
3-11-2020T2:00,132.17,4.25
3-11-2020T3:00,108.83,3.00
3-11-2020T4:00,103.58,1.00
3-11-2020T5:00,99.17,3.17
3-11-2020T6:00,103.58,3.50
3-11-2020T7:00,117.17,3.08
3-11-2020T8:00,129.33,7.00
3-11-2020T9:00,158.08,5.83
3-11-2020T10:00,182.25,5.17
3-11-2020T11:00,217.33,8.50
3-11-2020T12:00,233.08,7.33
3-11-2020T13:00,252.17,11.42
3-11-2020T14:00,272.67,10.25
3-11-2020T15:00,298.67,7.42
3-11-2020T16:00,302.42,6.17
3-11-2020T17:00,320.17,10.00
3-11-2020T18:00,326.25,9.42
3-11-2020T19:00,367.33,9.00
3-11-2020T20:00,396.67,11.50
3-11-2020T21:00,412.75,10.00
3-11-2020T22:00,384.58,11.08
3-11-2020T23:00,310.42,11.17
4-11-2020T0:00,234.17,7.33
4-11-2020T1:00,184.00,5.25
4-11-2020T2:00,151.17,2.83
4-11-2020T3:00,127.50,1.92
4-11-2020T4:00,121.58,3.83
4-11-2020T5:00,112.58,3.75
4-11-2020T6:00,112.17,2.92
4-11-2020T7:00,103.33,2.83
4-11-2020T8:00,117.42,3.83
4-11-2020T9:00,149.00,6.92
4-11-2020T10:00,190.58,8.83
4-11-2020T11:00,211.92,8.25
4-11-2020T12:00,210.08,9.08
4-11-2020T13:00,233.83,6.25
4-11-2020T14:00,249.00,8.60
4-11-2020T15:00,257.75,8.08
4-11-2020T16:00,266.25,10.25
4-11-2020T17:00,289.50,10.00
4-11-2020T18:00,302.33,7.58
4-11-2020T19:00,348.92,8.75
4-11-2020T20:00,384.92,11.42
4-11-2020T21:00,406.92,9.17
4-11-2020T22:00,358.25,10.50
4-11-2020T23:00,308.92,8.67
5-11-2020T0:00,243.17,6.25
5-11-2020T1:00,181.58,6.08
5-11-2020T2:00,147.25,4.67
5-11-2020T3:00,130.58,6.00
5-11-2020T4:00,126.08,4.67
5-11-2020T5:00,121.67,2.33
5-11-2020T6:00,104.58,2.58
5-11-2020T7:00,106.42,2.25
5-11-2020T8:00,104.75,1.58
5-11-2020T9:00,1.83,0.00
5-11-2020T10:00,0.00,0.00
5-11-2020T11:00,0.00,0.00
5-11-2020T12:00,0.00,0.00
5-11-2020T13:00,143.36,2.55
5-11-2020T14:00,250.83,2.75
5-11-2020T15:00,293.25,6.67
5-11-2020T16:00,305.75,7.67
5-11-2020T17:00,332.58,9.00
5-11-2020T18:00,358.17,7.58
5-11-2020T19:00,400.58,6.92
5-11-2020T20:00,461.33,8.75
5-11-2020T21:00,468.67,10.42
5-11-2020T22:00,449.83,10.83
5-11-2020T23:00,379.17,10.58
6-11-2020T0:00,315.58,8.08
6-11-2020T1:00,248.75,2.92
6-11-2020T2:00,191.00,3.42
6-11-2020T3:00,149.92,1.75
6-11-2020T4:00,135.08,3.42
6-11-2020T5:00,120.83,3.75
6-11-2020T6:00,110.75,3.33
6-11-2020T7:00,123.25,2.50
6-11-2020T8:00,144.75,3.75
6-11-2020T9:00,170.42,7.33
6-11-2020T10:00,199.75,8.00
6-11-2020T11:00,227.08,7.42
6-11-2020T12:00,251.33,9.33
6-11-2020T13:00,279.00,10.00
6-11-2020T14:00,291.58,9.75
6-11-2020T15:00,332.33,8.17
6-11-2020T16:00,350.08,8.67
6-11-2020T17:00,348.33,15.50
6-11-2020T18:00,354.17,10.42
6-11-2020T19:00,417.75,9.08
6-11-2020T20:00,457.83,10.83
6-11-2020T21:00,473.50,10.08
6-11-2020T22:00,466.67,12.17
6-11-2020T23:00,421.58,11.08
7-11-2020T0:00,356.42,8.17
7-11-2020T1:00,293.67,5.17
7-11-2020T2:00,220.83,4.25
7-11-2020T3:00,175.75,5.58
7-11-2020T4:00,161.50,4.08
7-11-2020T5:00,152.25,3.75
7-11-2020T6:00,138.42,3.33
7-11-2020T7:00,168.08,5.17
7-11-2020T8:00,239.17,10.08
7-11-2020T9:00,293.67,7.42
7-11-2020T10:00,312.08,6.67
7-11-2020T11:00,327.75,5.75
7-11-2020T12:00,348.50,9.50
7-11-2020T13:00,370.92,10.42
7-11-2020T14:00,384.67,9.58
7-11-2020T15:00,426.75,11.58
7-11-2020T16:00,439.58,9.75
7-11-2020T17:00,425.25,11.25
7-11-2020T18:00,445.17,10.08
7-11-2020T19:00,485.17,11.25
7-11-2020T20:00,510.50,14.83
7-11-2020T21:00,507.17,11.58
7-11-2020T22:00,490.17,9.67
7-11-2020T23:00,439.75,9.75
8-11-2020T0:00,367.00,8.50
8-11-2020T1:00,310.08,8.33
8-11-2020T2:00,249.08,6.25
8-11-2020T3:00,188.58,3.83
8-11-2020T4:00,146.67,3.08
8-11-2020T5:00,131.92,3.25
8-11-2020T6:00,132.83,4.58
8-11-2020T7:00,156.17,6.25
8-11-2020T8:00,192.17,8.25
8-11-2020T9:00,258.17,8.33
8-11-2020T10:00,325.75,9.17
8-11-2020T11:00,344.50,11.58
8-11-2020T12:00,361.58,12.17
8-11-2020T13:00,409.25,12.58
8-11-2020T14:00,432.42,10.33
8-11-2020T15:00,434.92,8.83
8-11-2020T16:00,435.83,10.42
8-11-2020T17:00,437.92,10.58
8-11-2020T18:00,454.25,10.17
8-11-2020T19:00,444.92,8.75
8-11-2020T20:00,481.75,10.92
8-11-2020T21:00,483.42,11.50
8-11-2020T22:00,428.92,12.67
