Time,Players,LFMs
31-10-2020T18:00,2802.83,83.00
31-10-2020T19:00,2803.67,79.42
31-10-2020T20:00,2854.42,83.75
31-10-2020T21:00,2796.08,70.00
31-10-2020T22:00,2522.75,75.75
31-10-2020T23:00,2135.08,68.33
1-11-2020T0:00,1754.25,62.75
1-11-2020T1:00,1440.75,62.25
1-11-2020T2:00,1226.75,48.42
1-11-2020T3:00,1136.67,49.92
1-11-2020T4:00,0.00,0.00
1-11-2020T5:00,1258.75,58.25
1-11-2020T6:00,1400.50,64.25
1-11-2020T7:00,1606.08,65.67
1-11-2020T8:00,1851.83,75.92
1-11-2020T9:00,2192.67,83.42
1-11-2020T10:00,2490.08,87.75
1-11-2020T11:00,2748.50,96.67
1-11-2020T12:00,2873.09,92.09
1-11-2020T13:00,3013.80,95.10
1-11-2020T14:00,3205.42,92.58
1-11-2020T15:00,3300.17,93.17
1-11-2020T16:00,3252.08,94.42
1-11-2020T17:00,3173.83,96.83
1-11-2020T18:00,3010.50,96.50
1-11-2020T19:00,2958.00,97.17
1-11-2020T20:00,3109.42,101.08
1-11-2020T21:00,2967.42,98.67
1-11-2020T22:00,2639.58,91.83
1-11-2020T23:00,2126.08,75.08
2-11-2020T0:00,1676.75,62.42
2-11-2020T1:00,1324.42,48.33
2-11-2020T2:00,1079.25,38.25
2-11-2020T3:00,927.25,34.08
2-11-2020T4:00,918.58,40.17
2-11-2020T5:00,909.58,44.92
2-11-2020T6:00,962.92,45.42
2-11-2020T7:00,1109.00,50.67
2-11-2020T8:00,1261.42,51.92
2-11-2020T9:00,1436.42,54.42
2-11-2020T10:00,1557.58,68.33
2-11-2020T11:00,1700.58,79.25
2-11-2020T12:00,1844.92,66.08
2-11-2020T13:00,2011.83,72.75
2-11-2020T14:00,2182.33,79.75
2-11-2020T15:00,2395.00,86.50
2-11-2020T16:00,2426.75,90.92
2-11-2020T17:00,2403.17,90.00
2-11-2020T18:00,2424.67,84.67
2-11-2020T19:00,2637.25,91.75
2-11-2020T20:00,2907.17,87.75
2-11-2020T21:00,2847.50,80.08
2-11-2020T22:00,2600.67,79.17
2-11-2020T23:00,2177.58,68.17
3-11-2020T0:00,1705.08,54.75
3-11-2020T1:00,1332.83,45.00
3-11-2020T2:00,1095.17,45.58
3-11-2020T3:00,964.42,44.67
3-11-2020T4:00,898.58,39.58
3-11-2020T5:00,878.92,43.33
3-11-2020T6:00,975.25,38.83
3-11-2020T7:00,1065.83,52.00
3-11-2020T8:00,1218.92,58.58
3-11-2020T9:00,1390.83,64.75
3-11-2020T10:00,1540.42,63.17
3-11-2020T11:00,1687.75,71.08
3-11-2020T12:00,1844.17,75.83
3-11-2020T13:00,2004.67,81.92
3-11-2020T14:00,2186.25,94.25
3-11-2020T15:00,2356.83,84.00
3-11-2020T16:00,2404.83,79.17
3-11-2020T17:00,2411.25,86.00
3-11-2020T18:00,2408.92,92.08
3-11-2020T19:00,2578.00,93.08
3-11-2020T20:00,2781.25,83.33
3-11-2020T21:00,2758.67,84.17
3-11-2020T22:00,2427.33,90.58
3-11-2020T23:00,2062.17,74.92
4-11-2020T0:00,1666.75,64.42
4-11-2020T1:00,1343.67,54.25
4-11-2020T2:00,1126.58,42.00
4-11-2020T3:00,966.67,33.92
4-11-2020T4:00,884.92,40.75
4-11-2020T5:00,875.17,40.92
4-11-2020T6:00,947.83,47.42
4-11-2020T7:00,1040.75,46.25
4-11-2020T8:00,1117.00,51.42
4-11-2020T9:00,1283.50,58.33
4-11-2020T10:00,1455.33,56.83
4-11-2020T11:00,1575.75,61.08
4-11-2020T12:00,1691.92,65.08
4-11-2020T13:00,1823.50,70.08
4-11-2020T14:00,1991.60,68.60
4-11-2020T15:00,2118.00,73.33
4-11-2020T16:00,2235.33,83.42
4-11-2020T17:00,2202.83,75.42
4-11-2020T18:00,2211.17,80.83
4-11-2020T19:00,2403.58,76.00
4-11-2020T20:00,2653.17,79.25
4-11-2020T21:00,2642.25,76.33
4-11-2020T22:00,2314.75,79.42
4-11-2020T23:00,1970.83,76.92
5-11-2020T0:00,1585.50,53.00
5-11-2020T1:00,1250.50,44.58
5-11-2020T2:00,1037.08,40.83
5-11-2020T3:00,939.00,42.67
5-11-2020T4:00,885.08,41.25
5-11-2020T5:00,940.25,43.00
5-11-2020T6:00,956.08,43.42
5-11-2020T7:00,999.75,43.00
5-11-2020T8:00,895.42,36.42
5-11-2020T9:00,24.58,0.33
5-11-2020T10:00,0.00,0.00
5-11-2020T11:00,0.00,0.00
5-11-2020T12:00,0.00,0.00
5-11-2020T13:00,992.00,33.55
5-11-2020T14:00,2019.25,68.17
5-11-2020T15:00,2322.92,68.42
5-11-2020T16:00,2445.67,78.33
5-11-2020T17:00,2468.25,77.17
