Time,Players,LFMs
3-11-2020T1:00,0.00,0.00
3-11-2020T2:00,0.00,0.00
3-11-2020T3:00,0.00,0.00
3-11-2020T4:00,0.00,0.00
3-11-2020T5:00,0.00,0.00
3-11-2020T6:00,0.00,0.00
3-11-2020T7:00,0.00,0.00
3-11-2020T8:00,0.00,0.00
3-11-2020T9:00,0.00,0.00
3-11-2020T10:00,0.00,0.00
3-11-2020T11:00,0.00,0.00
3-11-2020T12:00,0.00,0.00
3-11-2020T13:00,0.00,0.00
3-11-2020T14:00,0.00,0.00
3-11-2020T15:00,0.00,0.00
3-11-2020T16:00,0.00,0.00
3-11-2020T17:00,0.00,0.00
3-11-2020T18:00,0.00,0.00
3-11-2020T19:00,0.00,0.00
3-11-2020T20:00,0.00,0.00
3-11-2020T21:00,0.00,0.00
3-11-2020T22:00,0.00,0.00
3-11-2020T23:00,0.00,0.00
4-11-2020T0:00,0.00,0.00
4-11-2020T1:00,0.00,0.00
4-11-2020T2:00,0.00,0.00
4-11-2020T3:00,0.00,0.00
4-11-2020T4:00,0.00,0.00
4-11-2020T5:00,0.00,0.00
4-11-2020T6:00,0.00,0.00
4-11-2020T7:00,0.00,0.00
4-11-2020T8:00,0.00,0.00
4-11-2020T9:00,0.00,0.00
4-11-2020T10:00,0.00,0.00
4-11-2020T11:00,0.00,0.00
4-11-2020T12:00,0.00,0.00
4-11-2020T13:00,0.00,0.00
4-11-2020T14:00,0.00,0.00
4-11-2020T15:00,0.00,0.00
4-11-2020T16:00,0.00,0.00
4-11-2020T17:00,0.00,0.00
4-11-2020T18:00,0.00,0.00
4-11-2020T19:00,0.00,0.00
4-11-2020T20:00,0.00,0.00
4-11-2020T21:00,0.00,0.00
4-11-2020T22:00,0.00,0.00
4-11-2020T23:00,0.00,0.00
5-11-2020T0:00,0.00,0.00
5-11-2020T1:00,0.00,0.00
5-11-2020T2:00,0.00,0.00
5-11-2020T3:00,0.00,0.00
5-11-2020T4:00,0.00,0.00
5-11-2020T5:00,0.00,0.00
5-11-2020T6:00,0.00,0.00
5-11-2020T7:00,0.00,0.00
5-11-2020T8:00,0.00,0.00
5-11-2020T9:00,0.00,0.00
5-11-2020T10:00,0.00,0.00
5-11-2020T11:00,0.00,0.00
5-11-2020T12:00,0.00,0.00
5-11-2020T13:00,0.00,0.00
5-11-2020T14:00,0.00,0.00
5-11-2020T15:00,0.00,0.00
5-11-2020T16:00,0.00,0.00
5-11-2020T17:00,0.00,0.00
5-11-2020T18:00,0.00,0.00
5-11-2020T19:00,0.00,0.00
5-11-2020T20:00,0.00,0.00
5-11-2020T21:00,0.00,0.00
5-11-2020T22:00,0.00,0.00
5-11-2020T23:00,0.00,0.00
6-11-2020T0:00,0.00,0.00
6-11-2020T1:00,0.00,0.00
6-11-2020T2:00,0.00,0.00
6-11-2020T3:00,0.00,0.00
6-11-2020T4:00,0.00,0.00
6-11-2020T5:00,0.00,0.00
6-11-2020T6:00,0.00,0.00
6-11-2020T7:00,0.00,0.00
6-11-2020T8:00,0.00,0.00
6-11-2020T9:00,0.00,0.00
6-11-2020T10:00,0.00,0.00
6-11-2020T11:00,0.00,0.00
6-11-2020T12:00,0.00,0.00
6-11-2020T13:00,0.00,0.00
6-11-2020T14:00,0.00,0.00
6-11-2020T15:00,0.00,0.00
6-11-2020T16:00,0.00,0.00
6-11-2020T17:00,0.00,0.00
6-11-2020T18:00,0.00,0.00
6-11-2020T19:00,0.00,0.00
6-11-2020T20:00,0.00,0.00
6-11-2020T21:00,0.00,0.00
6-11-2020T22:00,0.00,0.00
6-11-2020T23:00,0.00,0.00
7-11-2020T0:00,0.00,0.00
7-11-2020T1:00,0.00,0.00
7-11-2020T2:00,0.00,0.00
7-11-2020T3:00,0.00,0.00
7-11-2020T4:00,0.00,0.00
7-11-2020T5:00,0.00,0.00
7-11-2020T6:00,0.00,0.00
7-11-2020T7:00,0.00,0.00
7-11-2020T8:00,0.00,0.00
7-11-2020T9:00,0.00,0.00
7-11-2020T10:00,0.00,0.00
7-11-2020T11:00,0.00,0.00
7-11-2020T12:00,0.00,0.00
7-11-2020T13:00,0.00,0.00
7-11-2020T14:00,0.00,0.00
7-11-2020T15:00,0.00,0.00
7-11-2020T16:00,0.00,0.00
7-11-2020T17:00,0.00,0.00
7-11-2020T18:00,0.00,0.00
7-11-2020T19:00,0.00,0.00
7-11-2020T20:00,0.00,0.00
7-11-2020T21:00,0.00,0.00
7-11-2020T22:00,0.00,0.00
7-11-2020T23:00,0.00,0.00
8-11-2020T0:00,0.00,0.00
8-11-2020T1:00,0.00,0.00
8-11-2020T2:00,0.00,0.00
8-11-2020T3:00,0.00,0.00
8-11-2020T4:00,0.00,0.00
8-11-2020T5:00,0.00,0.00
8-11-2020T6:00,0.00,0.00
8-11-2020T7:00,0.00,0.00
8-11-2020T8:00,0.00,0.00
8-11-2020T9:00,0.00,0.00
8-11-2020T10:00,0.00,0.00
8-11-2020T11:00,0.00,0.00
8-11-2020T12:00,0.00,0.00
8-11-2020T13:00,0.00,0.00
8-11-2020T14:00,0.00,0.00
8-11-2020T15:00,0.00,0.00
8-11-2020T16:00,0.00,0.00
8-11-2020T17:00,0.00,0.00
8-11-2020T18:00,0.00,0.00
8-11-2020T19:00,0.00,0.00
8-11-2020T20:00,0.00,0.00
8-11-2020T21:00,0.00,0.00
8-11-2020T22:00,0.00,0.00
8-11-2020T23:00,0.00,0.00
9-11-2020T0:00,0.00,0.00
9-11-2020T1:00,0.00,0.00
9-11-2020T2:00,0.00,0.00
9-11-2020T3:00,0.00,0.00
9-11-2020T4:00,0.00,0.00
9-11-2020T5:00,0.00,0.00
9-11-2020T6:00,0.00,0.00
9-11-2020T7:00,0.00,0.00
9-11-2020T8:00,0.00,0.00
9-11-2020T9:00,0.00,0.00
