Time,Players,LFMs
20-2-2020T0:00,0.00,0.00
20-2-2020T1:00,0.00,0.00
20-2-2020T2:00,0.00,0.00
20-2-2020T3:00,0.00,0.00
20-2-2020T4:00,0.00,0.00
20-2-2020T5:00,0.00,0.00
20-2-2020T6:00,0.00,0.00
20-2-2020T7:00,0.00,0.00
20-2-2020T8:00,0.00,0.00
20-2-2020T9:00,0.00,0.00
20-2-2020T10:00,0.00,0.00
20-2-2020T11:00,0.00,0.00
20-2-2020T12:00,0.00,0.00
20-2-2020T13:00,0.00,0.00
20-2-2020T14:00,0.00,0.00
20-2-2020T15:00,0.00,0.00
20-2-2020T16:00,0.00,0.00
20-2-2020T17:00,0.00,0.00
20-2-2020T18:00,0.00,0.00
20-2-2020T19:00,0.00,0.00
20-2-2020T20:00,0.00,0.00
20-2-2020T21:00,0.00,0.00
20-2-2020T22:00,0.00,0.00
20-2-2020T23:00,0.00,0.00
21-2-2020T0:00,0.00,0.00
21-2-2020T1:00,0.00,0.00
21-2-2020T2:00,0.00,0.00
21-2-2020T3:00,0.00,0.00
21-2-2020T4:00,0.00,0.00
21-2-2020T5:00,0.00,0.00
21-2-2020T6:00,0.00,0.00
21-2-2020T7:00,0.00,0.00
21-2-2020T8:00,0.00,0.00
21-2-2020T9:00,0.00,0.00
21-2-2020T10:00,0.00,0.00
21-2-2020T11:00,0.00,0.00
21-2-2020T12:00,0.00,0.00
21-2-2020T13:00,0.00,0.00
21-2-2020T14:00,0.00,0.00
21-2-2020T15:00,0.00,0.00
21-2-2020T16:00,0.00,0.00
21-2-2020T17:00,0.00,0.00
21-2-2020T18:00,0.00,0.00
21-2-2020T19:00,0.00,0.00
21-2-2020T20:00,0.00,0.00
21-2-2020T21:00,0.00,0.00
21-2-2020T22:00,0.00,0.00
21-2-2020T23:00,0.00,0.00
22-2-2020T0:00,0.00,0.00
22-2-2020T1:00,0.00,0.00
22-2-2020T2:00,0.00,0.00
22-2-2020T3:00,0.00,0.00
22-2-2020T4:00,0.00,0.00
22-2-2020T5:00,0.00,0.00
22-2-2020T6:00,0.00,0.00
22-2-2020T7:00,0.00,0.00
22-2-2020T8:00,0.00,0.00
22-2-2020T9:00,0.00,0.00
22-2-2020T10:00,0.00,0.00
22-2-2020T11:00,0.00,0.00
22-2-2020T12:00,0.00,0.00
22-2-2020T13:00,0.00,0.00
22-2-2020T14:00,0.00,0.00
22-2-2020T15:00,0.00,0.00
22-2-2020T16:00,0.00,0.00
22-2-2020T17:00,0.00,0.00
22-2-2020T18:00,0.00,0.00
22-2-2020T19:00,0.00,0.00
22-2-2020T20:00,0.00,0.00
22-2-2020T21:00,0.00,0.00
22-2-2020T22:00,0.00,0.00
22-2-2020T23:00,0.00,0.00
23-2-2020T0:00,0.00,0.00
23-2-2020T1:00,0.00,0.00
23-2-2020T2:00,0.00,0.00
23-2-2020T3:00,0.00,0.00
23-2-2020T4:00,0.00,0.00
23-2-2020T5:00,0.00,0.00
23-2-2020T6:00,0.00,0.00
23-2-2020T7:00,0.00,0.00
23-2-2020T8:00,0.00,0.00
23-2-2020T9:00,0.00,0.00
23-2-2020T10:00,0.00,0.00
23-2-2020T11:00,0.00,0.00
23-2-2020T12:00,0.00,0.00
23-2-2020T13:00,0.00,0.00
23-2-2020T14:00,0.00,0.00
23-2-2020T15:00,0.00,0.00
23-2-2020T16:00,0.00,0.00
23-2-2020T17:00,0.00,0.00
23-2-2020T18:00,0.00,0.00
23-2-2020T19:00,0.00,0.00
23-2-2020T20:00,0.00,0.00
23-2-2020T21:00,0.00,0.00
23-2-2020T22:00,0.00,0.00
23-2-2020T23:00,0.00,0.00
24-2-2020T0:00,0.00,0.00
24-2-2020T1:00,0.00,0.00
24-2-2020T2:00,0.00,0.00
24-2-2020T3:00,0.00,0.00
24-2-2020T4:00,0.00,0.00
24-2-2020T5:00,0.00,0.00
24-2-2020T6:00,0.00,0.00
24-2-2020T7:00,0.00,0.00
24-2-2020T8:00,0.00,0.00
24-2-2020T9:00,0.00,0.00
24-2-2020T10:00,0.00,0.00
24-2-2020T11:00,0.00,0.00
24-2-2020T12:00,0.00,0.00
24-2-2020T13:00,0.00,0.00
24-2-2020T14:00,0.00,0.00
24-2-2020T15:00,0.00,0.00
24-2-2020T16:00,0.00,0.00
24-2-2020T17:00,0.00,0.00
24-2-2020T18:00,0.00,0.00
24-2-2020T19:00,0.00,0.00
24-2-2020T20:00,0.00,0.00
24-2-2020T21:00,0.00,0.00
24-2-2020T22:00,0.00,0.00
24-2-2020T23:00,0.00,0.00
25-2-2020T0:00,0.00,0.00
25-2-2020T1:00,0.00,0.00
25-2-2020T2:00,0.00,0.00
25-2-2020T3:00,0.00,0.00
25-2-2020T4:00,0.00,0.00
25-2-2020T5:00,0.00,0.00
25-2-2020T6:00,0.00,0.00
25-2-2020T7:00,0.00,0.00
25-2-2020T8:00,0.00,0.00
25-2-2020T9:00,0.00,0.00
25-2-2020T10:00,0.00,0.00
25-2-2020T11:00,0.00,0.00
25-2-2020T12:00,0.00,0.00
25-2-2020T13:00,0.00,0.00
25-2-2020T14:00,0.00,0.00
25-2-2020T15:00,0.00,0.00
25-2-2020T16:00,0.00,0.00
25-2-2020T17:00,0.00,0.00
25-2-2020T18:00,0.00,0.00
25-2-2020T19:00,0.00,0.00
25-2-2020T20:00,0.00,0.00
25-2-2020T21:00,0.00,0.00
25-2-2020T22:00,0.00,0.00
25-2-2020T23:00,0.00,0.00
26-2-2020T0:00,0.00,0.00
26-2-2020T1:00,0.00,0.00
26-2-2020T2:00,0.00,0.00
26-2-2020T3:00,0.00,0.00
26-2-2020T4:00,0.00,0.00
26-2-2020T5:00,0.00,0.00
26-2-2020T6:00,0.00,0.00
26-2-2020T7:00,0.00,0.00
26-2-2020T8:00,0.00,0.00
26-2-2020T9:00,0.00,0.00
26-2-2020T10:00,0.00,0.00
26-2-2020T11:00,0.00,0.00
26-2-2020T12:00,0.00,0.00
26-2-2020T13:00,0.00,0.00
26-2-2020T14:00,0.00,0.00
