Time,Players,LFMs
31-10-2020T18:00,361.58,8.50
31-10-2020T19:00,404.25,7.25
31-10-2020T20:00,424.00,10.92
31-10-2020T21:00,431.75,12.00
31-10-2020T22:00,384.58,11.33
31-10-2020T23:00,325.75,8.92
1-11-2020T0:00,287.58,7.58
1-11-2020T1:00,241.08,10.50
1-11-2020T2:00,210.75,8.75
1-11-2020T3:00,197.92,8.58
1-11-2020T4:00,0.00,0.00
1-11-2020T5:00,195.25,7.50
1-11-2020T6:00,222.67,9.58
1-11-2020T7:00,246.17,8.00
1-11-2020T8:00,275.00,10.00
1-11-2020T9:00,314.92,7.50
1-11-2020T10:00,345.92,8.42
1-11-2020T11:00,345.67,10.83
1-11-2020T12:00,341.27,9.18
1-11-2020T13:00,349.80,10.00
1-11-2020T14:00,366.33,6.67
1-11-2020T15:00,379.50,8.92
1-11-2020T16:00,388.75,8.75
1-11-2020T17:00,392.33,10.50
1-11-2020T18:00,380.83,12.75
1-11-2020T19:00,406.17,9.92
1-11-2020T20:00,451.58,13.25
1-11-2020T21:00,445.00,12.50
1-11-2020T22:00,394.42,10.58
1-11-2020T23:00,304.08,6.83
2-11-2020T0:00,248.25,9.33
2-11-2020T1:00,187.92,6.83
2-11-2020T2:00,146.33,5.67
2-11-2020T3:00,131.00,4.83
2-11-2020T4:00,138.75,5.58
2-11-2020T5:00,139.58,8.42
2-11-2020T6:00,152.50,9.42
2-11-2020T7:00,202.25,11.17
2-11-2020T8:00,235.00,6.67
2-11-2020T9:00,250.83,4.92
2-11-2020T10:00,240.17,8.50
2-11-2020T11:00,223.58,10.25
2-11-2020T12:00,218.75,8.17
2-11-2020T13:00,231.83,8.08
2-11-2020T14:00,242.92,7.92
2-11-2020T15:00,265.75,8.50
2-11-2020T16:00,273.25,10.58
2-11-2020T17:00,289.75,6.17
2-11-2020T18:00,298.00,9.00
2-11-2020T19:00,327.17,12.58
2-11-2020T20:00,386.08,8.83
2-11-2020T21:00,407.67,7.42
2-11-2020T22:00,364.25,8.92
2-11-2020T23:00,308.50,8.83
3-11-2020T0:00,237.08,7.75
3-11-2020T1:00,198.25,4.42
3-11-2020T2:00,167.17,4.67
3-11-2020T3:00,140.83,4.08
3-11-2020T4:00,118.50,2.92
3-11-2020T5:00,112.33,4.50
3-11-2020T6:00,155.25,6.58
3-11-2020T7:00,181.92,11.33
3-11-2020T8:00,200.83,10.50
3-11-2020T9:00,213.00,8.42
3-11-2020T10:00,225.25,10.75
3-11-2020T11:00,217.92,9.08
3-11-2020T12:00,219.75,8.17
3-11-2020T13:00,215.67,7.67
3-11-2020T14:00,237.33,10.00
3-11-2020T15:00,263.92,8.83
